股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
300679.SZ,电连技术,电子,2025-11-10,49.5,49.85,48.5,48.77,5623587.0,274187389.76,1.5658,49.68,59.62,39.74,3.734,20718471400.0,17515514281.43,13112575312.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-11,48.98,49.11,47.31,47.72,6776951.0,325273830.89,1.887,48.77,58.52,39.02,3.734,20272410400.0,17138411759.48,12830266432.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-12,47.75,48.81,47.39,47.93,4756236.0,229234931.54,1.3243,47.72,57.26,38.18,3.734,20361622600.0,17213832263.87,12886728208.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-13,47.93,48.88,47.58,48.74,4211953.0,203983164.2,1.1728,47.93,57.52,38.34,3.734,20705726800.0,17504739923.66,13104509344.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-14,48.2,48.64,47.88,47.91,2942100.0,141701874.02,0.8192,48.74,58.49,38.99,3.734,20353126200.0,17206649358.69,12881350896.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-17,47.51,47.96,46.86,47.4,3975077.0,188462879.84,1.1068,47.91,57.49,38.33,3.734,20136468000.0,17023485276.6,12744229440.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-18,47.38,47.86,46.92,47.6,3366066.0,159651390.32,0.9372,47.4,56.88,37.92,3.734,20221432000.0,17095314328.4,12798002560.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-19,47.58,47.77,46.41,46.85,3302673.0,154779078.35,0.9196,47.6,57.12,38.08,3.734,19902817000.0,16825955384.15,12596353360.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-20,47.1,47.37,45.9,46.04,4299500.0,199319082.0,1.1971,46.85,56.22,37.48,3.734,19558712800.0,16535047724.36,12378572224.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-21,45.81,46.35,44.92,45.0,4513101.0,205469393.85,1.2566,46.04,55.25,36.83,3.734,19116900000.0,16161536655.0,12098952000.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-24,45.08,47.22,44.9,46.42,5947204.0,274647622.54,1.6559,45.0,54.0,36.0,3.734,19720144400.0,16671522922.78,12480741152.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-25,46.44,47.74,46.44,46.66,4162917.0,196366684.93,1.1591,46.42,55.7,37.14,3.734,19822101200.0,16757717784.94,12545268896.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-26,46.66,47.64,46.12,46.26,4852184.0,226764468.87,1.351,46.66,55.99,37.33,3.734,19652173200.0,16614059681.34,12437722656.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-27,46.26,47.41,46.26,46.85,4350256.0,204275850.57,1.2113,46.26,55.51,37.01,3.734,19902817000.0,16825955384.15,12596353360.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-28,46.9,47.89,46.71,47.18,3590358.0,169527269.7,0.9997,46.85,56.22,37.48,3.734,20043007600.0,16944473319.62,12685079008.0,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-03,5.87,5.91,5.86,5.9,6256600.0,36840973.0,0.4008,5.86,6.45,5.27,1.173,9210134584.0,9210134584.0,4148057722.9,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-04,5.9,5.92,5.86,5.89,5050046.0,29738845.0,0.3235,5.9,6.49,5.31,1.173,9194524186.4,9194524186.4,4141027116.59,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-05,5.89,5.93,5.85,5.93,5730479.0,33856966.0,0.3671,5.89,6.48,5.3,1.173,9256965776.8,9256965776.8,4169149541.83,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-06,5.92,6.01,5.89,6.0,10404567.0,62002806.0,0.6665,5.93,6.52,5.34,1.173,9366238560.0,9366238560.0,4218363786.0,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-07,5.99,6.51,5.97,6.25,38544319.0,239900356.0,2.4691,6.0,6.6,5.4,1.173,9756498500.0,9756498500.0,4394128943.75,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-10,6.16,6.21,6.1,6.16,25323444.0,155612821.0,1.6222,6.25,6.88,5.63,1.173,9616004921.6,9616004921.6,4330853486.96,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-11,6.12,6.21,6.11,6.15,16005623.0,98587494.0,1.0253,6.16,6.78,5.54,1.173,9600394524.0,9600394524.0,4323822880.65,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-12,6.14,6.27,6.13,6.18,20551492.0,127035023.0,1.3165,6.15,6.77,5.54,1.173,9647225716.8,9647225716.8,4344914699.58,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-13,6.15,6.16,6.06,6.12,14792201.0,90372917.0,0.9476,6.18,6.8,5.56,1.173,9553563331.2,9553563331.2,4302731061.72,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-14,6.13,6.43,6.13,6.32,33004352.0,207335645.0,2.1143,6.12,6.73,5.51,1.173,9865771283.2,9865771283.2,4443343187.92,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-17,6.26,6.31,6.18,6.28,16765876.0,104588991.0,1.074,6.32,6.95,5.69,1.173,9803329692.8,9803329692.8,4415220762.68,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-18,6.29,6.38,6.19,6.26,17141236.0,107593840.0,1.0981,6.28,6.91,5.65,1.173,9772108897.6,9772108897.6,4401159550.06,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-19,6.2,6.22,5.99,6.06,23074300.0,140271198.0,1.4781,6.26,6.89,5.63,1.173,9459900945.6,9459900945.6,4260547423.86,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-20,6.06,6.07,5.96,5.98,11253339.0,67644056.0,0.7209,6.06,6.67,5.45,1.173,9335017764.8,9335017764.8,4204302573.38,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-21,5.94,5.95,5.71,5.72,15515988.0,90407112.0,0.994,5.98,6.58,5.38,1.173,8929147427.2,8929147427.2,4021506809.32,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-24,5.74,5.78,5.67,5.69,9681116.0,55320643.0,0.6202,5.72,6.29,5.15,1.173,8882316234.4,8882316234.4,4000414990.39,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-25,5.73,5.75,5.69,5.73,7024031.0,40206469.0,0.45,5.69,6.26,5.12,1.173,8944757824.8,8944757824.8,4028537415.63,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-26,5.73,5.76,5.68,5.68,5837400.0,33381851.0,0.3739,5.73,6.3,5.16,1.173,8866705836.8,8866705836.8,3993384384.08,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-27,5.68,5.71,5.67,5.68,4237715.0,24102700.0,0.2715,5.68,6.25,5.11,1.173,8866705836.8,8866705836.8,3993384384.08,0.0,0.0
600917.SH,重庆燃气,公用事业,2025-11-28,5.69,5.77,5.65,5.75,9325306.0,53216327.0,0.5974,5.68,6.25,5.11,1.173,8975978620.0,8975978620.0,4042598628.25,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-03,9.58,9.73,9.55,9.72,4190202.0,40491183.75,0.8804,9.59,10.55,8.63,1.1139,4656929507.28,4626035945.28,2687060796.48,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-04,9.71,9.72,9.61,9.68,3131001.0,30286995.69,0.6579,9.72,10.69,8.75,1.1139,4637765188.32,4606998760.32,2676002933.12,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-05,9.64,9.77,9.61,9.7,3737301.0,36285903.97,0.7853,9.68,10.65,8.71,1.1139,4647347347.8,4616517352.8,2681531864.8,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-06,9.72,9.72,9.64,9.65,3717800.0,35928317.9,0.7812,9.7,10.67,8.73,1.1139,4623391949.1,4592720871.6,2667709535.6,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-07,9.63,9.7,9.62,9.65,2718074.0,26260298.2,0.5711,9.65,10.62,8.69,1.1139,4623391949.1,4592720871.6,2667709535.6,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-10,9.65,9.9,9.61,9.88,9142314.0,89606593.53,1.9209,9.65,10.62,8.69,1.1139,4733586783.12,4702184685.12,2731292249.92,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-11,9.9,9.94,9.79,9.92,5478337.0,54037614.24,1.1511,9.88,10.87,8.89,1.1139,4752751102.08,4721221870.08,2742350113.28,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-12,9.91,9.97,9.85,9.88,4619684.0,45702832.41,0.9707,9.92,10.91,8.93,1.1139,4733586783.12,4702184685.12,2731292249.92,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-13,9.85,9.95,9.82,9.93,4662358.0,46174213.31,0.9796,9.88,10.87,8.89,1.1139,4757542181.82,4725981166.32,2745114579.12,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-14,9.9,10.0,9.87,9.91,4885573.0,48627324.46,1.0265,9.93,10.92,8.94,1.1139,4747960022.34,4716462573.84,2739585647.44,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-17,9.9,9.97,9.85,9.97,4287826.0,42506060.48,0.9009,9.91,10.9,8.92,1.1139,4776706500.78,4745018351.28,2756172442.48,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-18,9.92,9.97,9.83,9.91,3516818.0,34803749.3,0.7389,9.97,10.97,8.97,1.1139,4747960022.34,4716462573.84,2739585647.44,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-19,9.91,9.94,9.75,9.8,3405195.0,33415357.88,0.7155,9.91,10.9,8.92,1.1139,4695258145.2,4664110315.2,2709176523.2,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-20,9.81,9.82,9.66,9.72,3914261.0,38138767.3,0.8224,9.8,10.78,8.82,1.1139,4656929507.28,4626035945.28,2687060796.48,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-21,9.68,9.8,9.32,9.33,6018942.0,57098099.54,1.2647,9.72,10.69,8.75,1.1139,4470077397.42,4440423391.92,2579246628.72,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-24,9.38,9.49,9.34,9.44,3732526.0,35161088.68,0.7843,9.33,10.26,8.4,1.1139,4522779274.56,4492775650.56,2609655752.96,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-25,9.43,9.53,9.38,9.48,3194594.0,30266464.17,0.6712,9.44,10.38,8.5,1.1139,4541943593.52,4511812835.52,2620713616.32,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-26,9.48,9.53,9.37,9.4,4235799.0,40032193.63,0.89,9.48,10.43,8.53,1.1139,4503614955.6,4473738465.6,2598597889.6,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-27,9.42,9.48,9.35,9.4,2579167.0,24293430.06,0.5419,9.4,10.34,8.46,1.1139,4503614955.6,4473738465.6,2598597889.6,0.0,0.0
002646.SZ,天佑德酒,食品饮料,2025-11-28,9.36,9.48,9.34,9.48,2323999.0,21906570.59,0.4883,9.4,10.34,8.46,1.1139,4541943593.52,4511812835.52,2620713616.32,0.0,0.0
601595.SH,上海电影,传媒,2025-11-03,30.02,30.13,29.41,29.75,8738662.0,259706159.0,1.9497,30.05,33.06,27.05,1.2736,13333950000.0,13333950000.0,4104657569.25,0.0,0.0
601595.SH,上海电影,传媒,2025-11-04,29.75,29.98,29.2,29.48,6672000.0,197390640.0,1.4886,29.75,32.73,26.78,1.2736,13212936000.0,13212936000.0,4067405214.84,0.0,0.0
601595.SH,上海电影,传媒,2025-11-05,29.15,31.5,29.05,30.94,18469900.0,563902459.0,4.1209,29.48,32.43,26.53,1.2736,13867308000.0,13867308000.0,4268843872.02,0.0,0.0
601595.SH,上海电影,传媒,2025-11-06,30.66,30.66,29.83,29.96,10389300.0,312195610.0,2.318,30.94,34.03,27.85,1.2736,13428072000.0,13428072000.0,4133631622.68,0.0,0.0
601595.SH,上海电影,传媒,2025-11-07,29.78,30.56,29.7,29.73,8124620.0,244388836.0,1.8127,29.96,32.96,26.96,1.2736,13324986000.0,13324986000.0,4101898135.59,0.0,0.0
601595.SH,上海电影,传媒,2025-11-10,29.92,30.66,29.92,30.13,6415700.0,193999412.0,1.4314,29.73,32.7,26.76,1.2736,13504266000.0,13504266000.0,4157086808.79,0.0,0.0
601595.SH,上海电影,传媒,2025-11-11,30.0,30.24,29.7,29.79,5420900.0,162057465.0,1.2095,30.13,33.14,27.12,1.2736,13351878000.0,13351878000.0,4110176436.57,0.0,0.0
601595.SH,上海电影,传媒,2025-11-12,29.7,29.88,28.9,29.15,5439591.0,159221061.0,1.2137,29.79,32.77,26.81,1.2736,13065030000.0,13065030000.0,4021874559.45,0.0,0.0
601595.SH,上海电影,传媒,2025-11-13,28.99,29.85,28.88,29.42,4682800.0,137822641.0,1.0448,29.15,32.07,26.24,1.2736,13186044000.0,13186044000.0,4059126913.86,0.0,0.0
601595.SH,上海电影,传媒,2025-11-14,29.3,29.99,29.1,29.15,5225391.0,154316797.0,1.1659,29.42,32.36,26.48,1.2736,13065030000.0,13065030000.0,4021874559.45,0.0,0.0
601595.SH,上海电影,传媒,2025-11-17,29.2,30.45,28.64,30.27,10122403.0,301776332.0,2.2585,29.15,32.07,26.24,1.2736,13567014000.0,13567014000.0,4176402844.41,0.0,0.0
601595.SH,上海电影,传媒,2025-11-18,30.29,31.48,30.06,30.94,15249000.0,469845780.0,3.4023,30.27,33.3,27.24,1.2736,13867308000.0,13867308000.0,4268843872.02,0.0,0.0
601595.SH,上海电影,传媒,2025-11-19,31.3,33.05,30.64,30.65,21034966.0,669921659.0,4.6932,30.94,34.03,27.85,1.2736,13737330000.0,13737330000.0,4228832083.95,0.0,0.0
601595.SH,上海电影,传媒,2025-11-20,30.67,31.28,30.05,30.9,11399447.0,349492128.0,2.5434,30.65,33.72,27.59,1.2736,13849380000.0,13849380000.0,4263325004.7,0.0,0.0
601595.SH,上海电影,传媒,2025-11-21,31.07,32.42,30.62,30.79,16953922.0,531222003.0,3.7827,30.9,33.99,27.81,1.2736,13800078000.0,13800078000.0,4248148119.57,0.0,0.0
601595.SH,上海电影,传媒,2025-11-24,30.66,32.46,30.2,32.41,22884907.0,722375897.0,5.106,30.79,33.87,27.71,1.2736,14526162000.0,14526162000.0,4471662246.03,0.0,0.0
601595.SH,上海电影,传媒,2025-11-25,32.8,34.64,32.8,33.3,27319225.0,922983656.0,6.0953,32.41,35.65,29.17,1.2736,14925060000.0,14925060000.0,4594457043.9,0.0,0.0
601595.SH,上海电影,传媒,2025-11-26,33.33,33.98,32.32,33.42,17763860.0,590739977.0,3.9634,33.3,36.63,29.97,1.2736,14978844000.0,14978844000.0,4611013645.86,0.0,0.0
601595.SH,上海电影,传媒,2025-11-27,33.59,33.6,30.87,31.06,19846403.0,624763003.0,4.428,33.42,36.76,30.08,1.2736,13921092000.0,13921092000.0,4285400473.98,0.0,0.0
601595.SH,上海电影,传媒,2025-11-28,31.23,32.0,30.69,31.68,14479040.0,456254424.0,3.2305,31.06,34.17,27.95,1.2736,14198976000.0,14198976000.0,4370942917.44,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-03,133.98,136.55,132.32,135.04,9952938.0,1337358920.53,0.6773,134.54,147.99,121.09,28.9622,198772330965.12,198434023355.52,97234401729.28,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-04,135.03,135.1,132.19,133.1,6796659.0,907981683.24,0.4625,135.04,148.54,121.54,28.9622,195916745049.3,195583297605.3,95837521254.2,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-05,132.0,134.68,131.46,132.17,6164267.0,819277229.44,0.4195,133.1,146.41,119.79,28.9622,194547830151.51,194216712580.71,95167882675.94,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-06,133.4,134.5,131.66,131.9,6784954.0,899097693.65,0.4617,132.17,145.39,118.95,28.9622,194150403245.7,193819962089.7,94973471475.8,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-07,131.45,133.22,131.4,131.65,5388745.0,712206522.33,0.3667,131.9,145.09,118.71,28.9622,193782415369.95,193452600523.95,94793461105.3,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-10,131.65,143.57,131.1,142.49,28469814.0,3966471965.43,1.9375,131.65,144.82,118.49,28.9622,209738369662.47,209381398014.87,102598710770.18,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-11,141.0,142.42,138.45,141.64,16129169.0,2264962244.26,1.0976,142.49,156.74,128.24,28.9622,208487210884.92,208132368691.32,101986675510.48,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-12,141.49,143.8,141.0,141.87,10080933.0,1435569881.7,0.686,141.64,155.8,127.48,28.9622,208825759730.61,208470341331.81,102152285051.34,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-13,141.66,144.98,140.24,143.32,11411556.0,1629260880.38,0.7766,141.87,156.06,127.68,28.9622,210960089409.96,210601038413.16,103196345200.24,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-14,142.9,145.88,139.61,139.62,9474533.0,1344771100.94,0.6448,143.32,157.65,128.99,28.9622,205513868848.86,205164087240.06,100532191716.84,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-17,139.1,141.17,138.47,140.0,7802610.0,1091539462.02,0.531,139.62,153.58,125.66,28.9622,206073210420.0,205722476820.0,100805807480.0,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-18,139.94,142.53,138.9,139.75,7871781.0,1106104629.68,0.5357,140.0,154.0,126.0,28.9622,205705222544.25,205355115254.25,100625797109.5,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-19,139.02,139.96,136.73,137.14,7977921.0,1099157151.04,0.5429,139.75,153.73,125.78,28.9622,201863429121.42,201519860507.82,98746488841.48,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-20,137.43,139.21,136.56,136.85,5630106.0,774675239.67,0.3831,137.14,150.85,123.43,28.9622,201436563185.55,201093721091.55,98537676811.7,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-21,136.0,138.89,133.89,134.2,10177131.0,1385066930.39,0.6926,136.85,150.54,123.17,28.9622,197534611434.6,197175468078.6,96629566884.4,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-24,134.7,136.0,132.41,132.92,8916136.0,1193405284.53,0.6068,134.2,147.62,120.78,28.9622,195650525721.96,195294807876.36,95683924385.84,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-25,132.92,133.94,132.01,133.59,7183720.0,956681331.02,0.4889,132.92,146.21,119.63,28.9622,196636726837.17,196279215950.97,96166231257.18,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-26,133.59,135.3,133.5,134.93,6171939.0,830061481.54,0.4201,133.59,146.95,120.23,28.9622,198609129067.59,198248032100.19,97130844999.86,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-27,135.14,136.1,133.86,135.01,6153900.0,829966657.34,0.4188,134.93,148.42,121.44,28.9622,198726884424.63,198365573362.83,97188433880.02,0.0,0.0
000568.SZ,泸州老窖,食品饮料,2025-11-28,135.02,136.48,134.21,135.88,5609216.0,761666393.79,0.3818,135.01,148.51,121.51,28.9622,200007473932.44,199643834594.04,97814712951.76,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-03,71.01,71.98,67.04,68.98,1955653.0,135270220.0,4.7777,72.05,86.46,57.64,1.0061,4690640000.0,2823528540.64,1611131232.04,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-04,68.99,69.25,65.27,66.02,1269213.0,84642693.0,3.1007,68.98,82.78,55.18,1.0061,4489360000.0,2702368139.36,1541995997.96,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-05,66.6,69.21,65.49,68.73,1080527.0,73086396.0,2.6398,66.02,79.22,52.82,1.0061,4673640000.0,2813295398.64,1605292107.54,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-06,68.28,69.0,67.5,68.67,453168.0,30955478.0,1.1071,68.73,82.48,54.98,1.0061,4669560000.0,2810839444.56,1603890717.66,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-07,67.79,67.96,66.06,66.1,512129.0,34070660.0,1.2512,68.47,82.16,54.78,1.0091,4494800000.0,2705642744.8,1543864517.8,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-10,67.55,68.99,65.8,67.43,981255.0,66023710.0,2.3972,66.1,79.32,52.88,1.0091,4585240000.0,2760083060.24,1574928660.14,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-11,67.7,71.09,66.4,67.3,1288013.0,88260148.0,3.1467,67.43,80.92,53.94,1.0091,4576400000.0,2754761826.4,1571892315.4,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-12,66.67,68.14,65.8,67.55,615496.0,41522735.0,1.5037,67.3,80.76,53.84,1.0091,4593400000.0,2764994968.4,1577731439.9,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-13,67.55,68.36,66.71,68.01,604741.0,40946239.0,1.4774,67.55,81.06,54.04,1.0091,4624680000.0,2783823949.68,1588475428.98,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-14,67.6,68.1,67.03,67.11,289192.0,19530360.0,0.7065,68.01,81.61,54.41,1.0091,4563480000.0,2746984638.48,1567454580.78,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-17,66.51,67.77,63.01,64.36,1244261.0,80125985.0,3.0398,67.11,80.53,53.69,1.0091,4376480000.0,2634420076.48,1503224211.28,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-18,64.1,64.78,63.0,63.3,659602.0,42003521.0,1.6114,64.36,77.23,51.49,1.0091,4304400000.0,2591031554.4,1478466323.4,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-19,63.98,66.84,62.98,65.01,1147550.0,74968215.0,2.8035,63.3,75.96,50.64,1.0091,4420680000.0,2661026245.68,1518405934.98,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-20,65.01,65.91,63.3,63.41,293066.0,18725175.0,0.716,65.01,78.01,52.01,1.0091,4311880000.0,2595534136.88,1481035538.18,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-21,63.03,64.53,61.0,61.05,471503.0,29465688.0,1.1519,63.41,76.09,50.73,1.0091,4151400000.0,2498933276.4,1425914202.9,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-24,61.42,62.36,60.33,61.7,816912.0,50120796.0,1.9958,61.05,73.26,48.84,1.0091,4195600000.0,2525539445.6,1441095926.6,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-25,62.0,62.79,60.81,61.21,841804.0,52061795.0,2.0566,61.7,74.04,49.36,1.0091,4162280000.0,2505482487.28,1429651242.58,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-26,61.25,61.55,60.35,60.7,614177.0,37488811.0,1.5005,61.21,73.45,48.97,1.0091,4127600000.0,2484606877.6,1417739428.6,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-27,60.51,61.8,60.51,60.66,476091.0,29096588.0,1.1631,60.7,72.84,48.56,1.0091,4124880000.0,2482969574.88,1416805168.68,0.0,0.0
688610.SH,埃科光电,机械设备,2025-11-28,60.66,62.5,60.28,61.39,688378.0,42355642.0,1.6817,60.66,72.79,48.53,1.0091,4174520000.0,2512850349.52,1433855412.22,0.0,0.0
000752.SZ,ST西发,食品饮料,2025-11-03,11.26,11.52,11.24,11.39,4108417.0,46740648.01,1.5576,11.25,11.81,10.69,3.9783,3004209212.49,3004209212.49,2438291948.38,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-04,11.45,11.47,11.33,11.47,2953416.0,33670745.4,1.1197,11.39,11.96,10.82,3.9783,3025309891.77,3025309891.77,2455417791.74,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-05,11.47,11.79,11.39,11.68,4470902.0,51971298.22,1.6951,11.47,12.04,10.9,3.9783,3080699174.88,3080699174.88,2500373130.56,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-06,11.7,11.7,11.41,11.63,3540900.0,40929323.0,1.3425,11.68,12.26,11.1,3.9783,3067511250.33,3067511250.33,2489669478.46,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-07,11.55,11.76,11.53,11.59,2697301.0,31372246.73,1.0226,11.63,12.21,11.05,3.9783,3056960910.69,3056960910.69,2481106556.78,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-10,11.67,11.68,11.5,11.59,2828021.0,32761150.39,1.0722,11.59,12.17,11.01,3.9783,3056960910.69,3056960910.69,2481106556.78,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-11,11.58,11.64,11.4,11.54,3139000.0,36123407.0,1.1901,11.59,12.17,11.01,3.9783,3043772986.14,3043772986.14,2470402904.68,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-12,11.55,12.01,11.53,11.93,7134202.0,84278887.66,2.7048,11.54,12.12,10.96,3.9783,3146638797.63,3146638797.63,2553891391.06,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-13,11.88,12.47,11.7,12.22,5835868.0,70295818.15,2.2126,11.93,12.53,11.33,3.9783,3223128760.02,3223128760.02,2615972573.24,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-14,12.21,12.49,12.1,12.22,5213168.0,63956256.09,1.9765,12.22,12.83,11.61,3.9783,3223128760.02,3223128760.02,2615972573.24,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-17,12.15,12.3,12.09,12.26,3091101.0,37669981.11,1.1719,12.22,12.83,11.61,3.9783,3233679099.66,3233679099.66,2624535494.92,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-18,12.15,12.57,12.12,12.32,3852001.0,47481381.25,1.4604,12.26,12.87,11.65,3.9783,3249504609.12,3249504609.12,2637379877.44,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-19,12.25,12.57,12.25,12.47,4294203.0,53550689.4,1.6281,12.32,12.94,11.7,3.9783,3289068382.77,3289068382.77,2669490833.74,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-20,12.45,12.52,12.13,12.22,4451000.0,54536284.14,1.6875,12.47,13.09,11.85,3.9783,3223128760.02,3223128760.02,2615972573.24,0.0,1.0
000752.SZ,ST西发,食品饮料,2025-11-21,12.13,12.19,11.61,11.61,6353200.0,74959836.0,2.4087,12.22,12.83,11.61,3.9783,3062236080.51,3062236080.51,2485388017.62,0.0,1.0
